Date,Open,High,Low,Close,Adj Close,Volume,ticker
2015/9/9,84.52999878,84.87999725,84.45999908,84.76000214,63.66981888,252100,VCIT
2015/9/10,84.69999695,84.76000214,84.59999847,84.70999908,63.63229752,278400,VCIT
2015/9/11,84.79000092,84.97000122,84.75,84.94000244,63.80506134,281100,VCIT
2015/9/14,84.94999695,84.95999908,84.69999695,84.84999847,63.73746109,234900,VCIT
2015/9/15,84.75,84.77999878,84.30999756,84.31999969,63.33930969,242500,VCIT
2015/9/16,84.41999817,84.51000214,84.20999908,84.23000336,63.27172089,294300,VCIT
2015/9/17,84.31999969,84.88999939,84.23000336,84.87999725,63.75996017,279600,VCIT
2015/9/18,84.93000031,85.20999908,84.86000061,85.12999725,63.94777298,318700,VCIT
2015/9/21,84.87999725,84.97000122,84.66999817,84.76000214,63.66981888,283400,VCIT
2015/9/22,84.95999908,85.16999817,84.91999817,85.08999634,63.91774368,131100,VCIT
2015/9/23,85.04000092,85.09999847,84.91999817,84.95999908,63.82003784,213700,VCIT
2015/9/24,85.19000244,85.25,84.98999786,85.01999664,63.8651619,157500,VCIT
2015/9/25,84.83999634,84.91999817,84.76000214,84.79000092,63.69235229,153800,VCIT
2015/9/28,84.80999756,85.05000305,84.80999756,85.01000214,63.85764694,505800,VCIT
2015/9/29,85.11000061,85.40000153,85.08999634,85.26999664,64.05291748,541500,VCIT
2015/9/30,85.13999939,85.45999908,85.08999634,85.43000031,64.17316437,591800,VCIT
2015/10/1,85.09999847,85.37999725,84.95999908,85.12999725,64.12566376,762000,VCIT
2015/10/2,85.5,85.68000031,85.26000214,85.34999847,64.29135895,337800,VCIT
2015/10/5,85.12000275,85.26999664,84.98999786,85.06999969,64.08047485,750600,VCIT
2015/10/6,84.94999695,85.37000275,84.94999695,85.26000214,64.22357941,515100,VCIT
2015/10/7,85.13999939,85.59999847,85.06999969,85.59999847,64.4797287,4857300,VCIT
2015/10/8,85.37999725,85.55000305,85.16000366,85.19999695,64.17842865,415900,VCIT
2015/10/9,85.23999786,85.44999695,85.19999695,85.26000214,64.22357941,394000,VCIT
2015/10/12,85.44000244,85.48000336,85.29000092,85.41999817,64.34410858,370900,VCIT
2015/10/13,85.5,85.66000366,85.36000061,85.63999939,64.50984955,297100,VCIT
2015/10/14,85.77999878,86.04000092,85.62999725,86.02999878,64.8035965,276200,VCIT
2015/10/15,85.97000122,85.98000336,85.66999817,85.76999664,64.6077652,593500,VCIT
2015/10/16,85.87999725,85.98000336,85.52999878,85.76000214,64.60023499,484800,VCIT
2015/10/19,85.84999847,85.87999725,85.62000275,85.80000305,64.63036346,321000,VCIT
2015/10/20,85.58000183,85.69999695,85.54000092,85.69999695,64.5550766,255900,VCIT
2015/10/21,85.93000031,86.09999847,85.83000183,85.98999786,64.77350616,633900,VCIT
2015/10/22,86.06999969,86.26999664,85.94000244,86.19000244,64.92411804,579100,VCIT
2015/10/23,86,86.05000305,85.86000061,85.94999695,64.74330902,281700,VCIT
2015/10/26,86.16999817,86.19000244,85.88999939,86.06999969,64.83375549,585700,VCIT
2015/10/27,86.26999664,86.36000061,86.11000061,86.16999817,64.90908051,256400,VCIT
2015/10/28,86.23999786,86.23999786,85.69999695,85.76000214,64.60023499,421200,VCIT
2015/10/29,85.66999817,85.66999817,85.20999908,85.26000214,64.22357941,533300,VCIT
2015/10/30,85.44999695,85.47000122,85.31999969,85.43000031,64.35163879,243000,VCIT
2015/11/2,85.09999847,85.16000366,84.93000031,85.02999878,64.05033112,416600,VCIT
2015/11/3,85.09999847,85.12000275,84.87999725,85.09999847,64.10306549,322900,VCIT
2015/11/4,85.11000061,85.16999817,84.86000061,85.05000305,64.06542206,2093600,VCIT
2015/11/5,85.08999634,85.09999847,84.87000275,84.93000031,63.97501373,426900,VCIT
2015/11/6,84.65000153,84.70999908,84.41999817,84.54000092,63.68120956,505100,VCIT
2015/11/9,84.33000183,84.51000214,84.22000122,84.27999878,63.48538971,401900,VCIT
2015/11/10,84.36000061,84.66999817,84.30999756,84.54000092,63.68120956,383200,VCIT
2015/11/11,84.72000122,84.72000122,84.40000153,84.58000183,63.71138763,231300,VCIT
2015/11/12,84.58999634,84.83999634,84.58000183,84.73999786,63.83190536,271900,VCIT
2015/11/13,84.76999664,84.93000031,84.69999695,84.86000061,63.92230988,866200,VCIT
2015/11/16,84.80000305,84.93000031,84.73999786,84.91000366,63.95996475,737800,VCIT
2015/11/17,84.70999908,85.01000214,84.58000183,84.91999817,63.96750641,420800,VCIT
2015/11/18,84.80999756,85.06999969,84.80999756,85.04000092,64.05788422,419000,VCIT
2015/11/19,85.05999756,85.23999786,85.04000092,85.19999695,64.17842865,320600,VCIT
2015/11/20,85.12000275,85.30999756,85.08000183,85.12999725,64.12566376,1583100,VCIT
2015/11/23,85.06999969,85.23000336,84.98000336,85.11000061,64.11062622,473600,VCIT
2015/11/24,85.20999908,85.31999969,85.13999939,85.19999695,64.17842865,347300,VCIT
2015/11/25,85.26000214,85.33999634,85.18000031,85.20999908,64.1859436,331900,VCIT
2015/11/27,85.30999756,85.33000183,85.12000275,85.15000153,64.14073181,214600,VCIT
2015/11/30,85.18000031,85.23000336,85.15000153,85.19000244,64.17086792,295700,VCIT
2015/12/1,84.91000366,85.33999634,84.91000366,85.31999969,64.44735718,471500,VCIT
2015/12/2,85.16000366,85.19999695,84.97000122,85.09999847,64.28115082,434700,VCIT
2015/12/3,84.83000183,84.83999634,84.30000305,84.44999695,63.7901268,363400,VCIT
2015/12/4,84.58999634,84.80999756,84.51999664,84.73999786,64.00924683,971300,VCIT
2015/12/7,84.75,85.05000305,84.73999786,84.76999664,64.03187561,846600,VCIT
2015/12/8,84.91000366,84.91000366,84.68000031,84.76999664,64.03187561,511600,VCIT
2015/12/9,84.79000092,84.86000061,84.58000183,84.73999786,64.00924683,551600,VCIT
2015/12/10,84.88999939,84.94000244,84.59999847,84.62999725,63.9261055,368700,VCIT
2015/12/11,84.83999634,84.87999725,84.62999725,84.77999878,64.03943634,353300,VCIT
2015/12/14,84.65000153,84.66000366,84.30999756,84.33999634,63.7070961,402300,VCIT
2015/12/15,84.12999725,84.29000092,84,84.05999756,63.49558258,483500,VCIT
2015/12/16,84.05000305,84.18000031,83.80000305,84.04000092,63.48047256,749900,VCIT
2015/12/17,84.19000244,84.23999786,84.06999969,84.13999939,63.5560379,629400,VCIT
2015/12/18,84.30999756,84.44000244,84.15000153,84.23000336,63.62401581,583600,VCIT
2015/12/21,84.45999908,84.48000336,84.26000214,84.27999878,63.66175842,431400,VCIT
2015/12/22,84.26999664,84.34999847,84.16000366,84.29000092,63.66929245,516300,VCIT
2015/12/23,83.95999908,84.19999695,83.87000275,84.15000153,63.76781464,1235500,VCIT
2015/12/24,83.91000366,84.23999786,83.91000366,84.23999786,63.83602142,274600,VCIT
2015/12/28,84.16000366,84.33000183,84.06999969,84.22000122,63.82085037,607600,VCIT
2015/12/29,84.16000366,84.16999817,83.83000183,83.87000275,63.55566788,533800,VCIT
2015/12/30,83.90000153,83.98999786,83.75,83.76999664,63.47985458,717600,VCIT
2015/12/31,84.12000275,84.25,84.01000214,84.08999634,63.722332,527500,VCIT
2016/1/4,84.08999634,84.41999817,84.05000305,84.20999908,63.81332016,844600,VCIT
2016/1/5,84.18000031,84.33999634,84.11000061,84.23000336,63.82847977,424100,VCIT
2016/1/6,84.40000153,84.51999664,84.26999664,84.5,64.03305054,390700,VCIT
2016/1/7,84.54000092,84.59999847,84.31999969,84.55000305,64.07094574,488200,VCIT
2016/1/8,84.48999786,84.76999664,84.48999786,84.58000183,64.09365082,710200,VCIT
2016/1/11,84.51999664,84.51999664,84.30999756,84.43000031,63.98001862,437900,VCIT
2016/1/12,84.38999939,84.69999695,84.27999878,84.48000336,64.01790619,368900,VCIT
2016/1/13,84.51999664,84.81999969,84.38999939,84.66999817,64.16189575,944500,VCIT
2016/1/14,84.66999817,84.66999817,84.36000061,84.41000366,63.96485901,454200,VCIT
2016/1/15,84.58000183,84.62999725,84.29000092,84.44000244,63.98756409,539900,VCIT
2016/1/19,84.26000214,84.44000244,84.06999969,84.12999725,63.7526474,955100,VCIT
2016/1/20,84.23999786,84.30999756,84.05999756,84.19999695,63.8057251,1036500,VCIT
2016/1/21,84.37000275,84.38999939,84.01999664,84.08000183,63.71479797,880600,VCIT
2016/1/22,84.15000153,84.15000153,83.90000153,84.05000305,63.69201279,1026300,VCIT
2016/1/25,84.01000214,84.13999939,83.94000244,84.02999878,63.67689514,716900,VCIT
2016/1/26,83.91000366,84,83.81999969,83.88999939,63.57078552,1135800,VCIT
2016/1/27,83.80000305,84,83.76000214,83.94999695,63.61626816,502100,VCIT
2016/1/28,83.94999695,84.23999786,83.81999969,84.05999756,63.69963455,768900,VCIT
2016/1/29,84.41999817,84.55999756,84.26000214,84.48999786,64.02548218,563700,VCIT
2016/2/1,84.16999817,84.23000336,83.91999817,84.01999664,63.82717896,590700,VCIT
2016/2/2,84.30999756,84.36000061,84.18000031,84.31999969,64.0550766,449400,VCIT
2016/2/3,84.26999664,84.63999939,84.26000214,84.33000183,64.06271362,636900,VCIT
2016/2/4,84.40000153,84.48999786,84.23000336,84.40000153,64.11589813,819500,VCIT
2016/2/5,84.27999878,84.5,84.15000153,84.33000183,64.06271362,498900,VCIT
2016/2/8,84.51000214,84.73999786,84.37999725,84.58000183,64.25260162,855700,VCIT
2016/2/9,84.73999786,84.76999664,84.41999817,84.44999695,64.15384674,770000,VCIT
2016/2/10,84.5,84.56999969,84.30000305,84.45999908,64.16148376,635900,VCIT
2016/2/11,84.61000061,84.77999878,84.41000366,84.44000244,64.14622498,458000,VCIT
2016/2/12,84.27999878,84.38999939,84.05000305,84.15000153,63.92593765,675600,VCIT
2016/2/16,84.27999878,84.27999878,84.01000214,84.04000092,63.84238052,445500,VCIT
2016/2/17,84,84.13999939,83.80000305,83.91999817,63.75120544,539300,VCIT
2016/2/18,83.94000244,84.47000122,83.94000244,84.38999939,64.10826111,451600,VCIT
2016/2/19,84.38999939,84.51999664,84.29000092,84.44999695,64.15384674,554900,VCIT
2016/2/22,84.5,84.55999756,84.34999847,84.52999878,64.21463776,800700,VCIT
2016/2/23,84.41999817,84.80000305,84.36000061,84.62999725,64.29059601,556500,VCIT
2016/2/24,84.76999664,85.06999969,84.63999939,84.79000092,64.41214752,463100,VCIT
2016/2/25,84.94999695,85.23000336,84.87999725,85.11000061,64.65522766,2424000,VCIT
2016/2/26,85,85.20999908,84.95999908,85.19999695,64.72364044,3528800,VCIT
2016/2/29,85.18000031,85.33999634,85.09999847,85.19000244,64.71603394,1153700,VCIT
2016/3/1,85,85.22000122,84.63999939,84.83999634,64.63370514,771600,VCIT
2016/3/2,84.59999847,84.77999878,84.55000305,84.62999725,64.47373962,638100,VCIT
2016/3/3,84.77999878,84.94000244,84.65000153,84.87999725,64.66420746,2505900,VCIT
2016/3/4,84.80999756,85.05000305,84.68000031,84.98000336,64.74038696,1511100,VCIT
2016/3/7,84.83000183,84.93000031,84.80000305,84.86000061,64.64898682,871300,VCIT
2016/3/8,85.05000305,85.23000336,85.01000214,85.12999725,64.85466003,516200,VCIT
2016/3/9,85.08000183,85.19999695,85.01999664,85.01999664,64.77084351,844800,VCIT
2016/3/10,85.06999969,85.33000183,84.94000244,85.13999939,64.86226654,516100,VCIT
2016/3/11,85.27999878,85.30999756,85.01999664,85.23000336,64.93083954,544800,VCIT
2016/3/14,85.30999756,85.48999786,85.15000153,85.29000092,64.97653198,672400,VCIT
2016/3/15,85.45999908,85.48000336,85.27999878,85.41000366,65.06800079,1974100,VCIT
2016/3/16,85.26999664,85.84999847,85.11000061,85.69999695,65.28890228,676200,VCIT
2016/3/17,86.01999664,86.19999695,85.80000305,86.02999878,65.54033661,671700,VCIT
2016/3/18,86.16999817,86.52999878,86.02999878,86.41999817,65.83743286,830300,VCIT
2016/3/21,86.29000092,86.38999939,86.12000275,86.26000214,65.71554565,770600,VCIT
2016/3/22,86.36000061,86.43000031,86.09999847,86.15000153,65.63173676,550900,VCIT
2016/3/23,86.19000244,86.48999786,86.18000031,86.48000336,65.88312531,555300,VCIT
2016/3/24,86.43000031,86.48999786,86.22000122,86.30999756,65.75359344,1104200,VCIT
2016/3/28,86.34999847,86.5,86.29000092,86.30999756,65.75359344,739400,VCIT
2016/3/29,86.41000366,86.77999878,86.34999847,86.77999878,66.11171722,514200,VCIT
2016/3/30,86.58999634,86.73000336,86.38999939,86.62000275,65.98977661,2112100,VCIT
2016/3/31,86.65000153,86.94999695,86.56999969,86.93000031,66.22595215,718200,VCIT
2016/4/1,86.69000244,86.83999634,86.51000214,86.83000183,66.3199234,643200,VCIT
2016/4/4,86.80000305,86.95999908,86.73000336,86.91999817,66.38864136,778100,VCIT
2016/4/5,87.08999634,87.12999725,86.91000366,87.05000305,66.48795319,451100,VCIT
2016/4/6,87.08000183,87.12999725,86.94999695,87.08999634,66.51847839,415800,VCIT
2016/4/7,87.23000336,87.37000275,87.08999634,87.33999634,66.70944977,592400,VCIT
2016/4/8,87.33000183,87.33000183,87.12000275,87.16999817,66.57958221,436500,VCIT
2016/4/11,87.12999725,87.29000092,87.05999756,87.22000122,66.61777496,948900,VCIT
2016/4/12,87.02999878,87.18000031,86.91000366,86.98999786,66.4420929,446900,VCIT
2016/4/13,86.87999725,87.23999786,86.86000061,87.16000366,66.57194519,602100,VCIT
2016/4/14,87.18000031,87.23000336,87.01999664,87.16000366,66.57194519,532200,VCIT
2016/4/15,87.12000275,87.48999786,87.05999756,87.45999908,66.80106354,652200,VCIT
2016/4/18,87.27999878,87.44999695,87.12000275,87.44999695,66.79343414,506800,VCIT
2016/4/19,87.38999939,87.56999969,87.31999969,87.48999786,66.82400513,406600,VCIT
2016/4/20,87.48999786,87.66999817,87.44999695,87.56999969,66.88510132,524100,VCIT
2016/4/21,87.37000275,87.66999817,87.30999756,87.5,66.83158875,555300,VCIT
2016/4/22,87.61000061,87.65000153,87.43000031,87.48999786,66.82400513,597400,VCIT
2016/4/25,87.59999847,87.59999847,87.26000214,87.33000183,66.701828,677700,VCIT
2016/4/26,87.30000305,87.43000031,87.06999969,87.18000031,66.58724976,711000,VCIT
2016/4/27,87.37000275,87.65000153,87.16999817,87.58000183,66.89272308,475200,VCIT
2016/4/28,87.56999969,87.66000366,87.41000366,87.66000366,66.95386505,663900,VCIT
2016/4/29,87.68000031,87.73999786,87.54000092,87.55999756,66.87746429,631700,VCIT
2016/5/2,87.48999786,87.58000183,87.31999969,87.48999786,67.00306702,633500,VCIT
2016/5/3,87.73999786,87.91000366,87.56999969,87.87999725,67.30176544,2926700,VCIT
2016/5/4,87.83999634,87.87999725,87.69999695,87.83000183,67.26343536,571500,VCIT
2016/5/5,87.76000214,87.93000031,87.55999756,87.91999817,67.33237457,2970300,VCIT
2016/5/6,87.79000092,87.91999817,87.63999939,87.76999664,67.21750641,419800,VCIT
2016/5/9,87.79000092,87.88999939,87.72000122,87.79000092,67.23280334,552600,VCIT
2016/5/10,87.73999786,87.91000366,87.69999695,87.84999847,67.27877808,624300,VCIT
2016/5/11,87.90000153,88.08000183,87.72000122,87.90000153,67.31707764,555800,VCIT
2016/5/12,87.76999664,87.91000366,87.75,87.80999756,67.24811554,552900,VCIT
2016/5/13,87.80999756,88.05999756,87.72000122,87.98999786,67.38599396,493900,VCIT
2016/5/16,87.81999969,87.98000336,87.68000031,87.72000122,67.17922211,437600,VCIT
2016/5/17,87.62999725,87.79000092,87.55999756,87.55999756,67.0566864,562700,VCIT
2016/5/18,87.48000336,87.48999786,86.90000153,86.94999695,66.58950806,597900,VCIT
2016/5/19,87.09999847,87.34999847,86.76000214,86.90000153,66.55122375,912800,VCIT
2016/5/20,86.98999786,87.06999969,86.88999939,87.02999878,66.65075684,418900,VCIT
2016/5/23,87,87.12000275,86.90000153,87.09999847,66.70439911,518400,VCIT
2016/5/24,87.05000305,87.05000305,86.86000061,86.90000153,66.55122375,412500,VCIT
2016/5/25,86.98000336,87.01000214,86.84999847,86.93000031,66.5741806,716800,VCIT
2016/5/26,87.11000061,87.30999756,87,87.26000214,66.82693481,716100,VCIT
2016/5/27,87.27999878,87.41000366,87.09999847,87.16999817,66.7579422,751100,VCIT
2016/5/31,87.06999969,87.40000153,86.98000336,87.37000275,66.91116333,518000,VCIT
2016/6/1,87.16000366,87.33999634,87.06999969,87.23000336,66.98566437,579000,VCIT
2016/6/2,87.72000122,87.72000122,87.23000336,87.31999969,67.05478668,534100,VCIT
2016/6/3,87.91000366,88.08000183,87.73000336,88.01000214,67.58467865,607100,VCIT
2016/6/6,87.87999725,88,87.69000244,87.83999634,67.45410919,1047800,VCIT
2016/6/7,87.93000031,88.11000061,87.90000153,88.01000214,67.58467865,694800,VCIT
2016/6/8,88.09999847,88.13999939,87.98000336,88.11000061,67.66142273,881900,VCIT
2016/6/9,88.27999878,88.38999939,88.15000153,88.19000244,67.72284698,866800,VCIT
2016/6/10,88.31999969,88.44000244,88.20999908,88.33000183,67.83036804,695300,VCIT
2016/6/13,88.33000183,88.58999634,88.30000305,88.36000061,67.85339355,1188200,VCIT
2016/6/14,88.51999664,88.51999664,88.12999725,88.19999695,67.7305603,1098800,VCIT
2016/6/15,88.31999969,88.56999969,88.22000122,88.33000183,67.83036804,744800,VCIT
2016/6/16,88.66000366,88.70999908,88.36000061,88.41000366,67.89180756,608200,VCIT
2016/6/17,88.41999817,88.51999664,88.11000061,88.22000122,67.74590302,495300,VCIT
2016/6/20,88.25,88.26999664,88.12999725,88.16999817,67.70749664,341800,VCIT
2016/6/21,88.27999878,88.27999878,88.01999664,88.09999847,67.65374756,707400,VCIT
2016/6/22,88.12999725,88.31999969,88.05999756,88.26000214,67.77664185,429600,VCIT
2016/6/23,88.18000031,88.31999969,88.11000061,88.22000122,67.74590302,463100,VCIT
2016/6/24,89.05000305,89.22000122,88.36000061,88.62999725,68.06073761,607700,VCIT
2016/6/27,88.90000153,89.08999634,88.80999756,88.91999817,68.28341675,928500,VCIT
2016/6/28,89.12000275,89.33000183,88.95999908,89.19000244,68.49079895,1105300,VCIT
2016/6/29,89.25,89.29000092,89.09999847,89.12000275,68.43701172,755800,VCIT
2016/6/30,89.19999695,89.48999786,89.09999847,89.41000366,68.659729,1259500,VCIT
2016/7/1,89.55999756,89.61000061,89.15000153,89.34999847,68.79755402,2016600,VCIT
2016/7/5,89.58000183,89.87999725,89.36000061,89.77999878,69.12862396,1047000,VCIT
2016/7/6,90,90,89.58000183,89.63999939,69.02085114,1082600,VCIT
2016/7/7,89.79000092,89.83999634,89.58000183,89.66999817,69.04393005,730500,VCIT
2016/7/8,89.91999817,89.98999786,89.69000244,89.98000336,69.28263855,839000,VCIT
2016/7/11,89.76999664,89.93000031,89.68000031,89.73999786,69.09783936,538600,VCIT
2016/7/12,89.73999786,89.76999664,89.20999908,89.26999664,68.73595428,1184200,VCIT
2016/7/13,89.40000153,89.68000031,89.40000153,89.48999786,68.90538025,922500,VCIT
2016/7/14,89.43000031,89.5,89.30000305,89.47000122,68.88994598,554000,VCIT
2016/7/15,89.33999634,89.40000153,89.06999969,89.08000183,68.58969879,834400,VCIT
2016/7/18,89.48000336,89.48000336,89.16000366,89.30999756,68.76673889,691100,VCIT
2016/7/19,89.48999786,89.54000092,89.33000183,89.48000336,68.89765167,648500,VCIT
2016/7/20,89.48000336,89.48000336,89.26999664,89.43000031,68.85913086,1242000,VCIT
2016/7/21,89.26000214,89.69999695,89.18000031,89.58000183,68.97462463,1014900,VCIT
2016/7/22,89.44999695,89.72000122,89.37000275,89.58000183,68.97462463,553700,VCIT
2016/7/25,89.58000183,89.61000061,89.44000244,89.51999664,68.92841339,888300,VCIT
2016/7/26,89.62999725,89.62999725,89.48000336,89.51000214,68.92071533,1035600,VCIT
2016/7/27,89.75,89.91000366,89.5,89.83000183,69.16713715,720200,VCIT
2016/7/28,89.73000336,89.93000031,89.66000366,89.80999756,69.1517334,838300,VCIT
2016/7/29,89.98000336,90.13999939,89.80999756,90.05999756,69.34421539,584300,VCIT
2016/8/1,89.90000153,89.90000153,89.55999756,89.55999756,69.14041901,843600,VCIT
2016/8/2,89.36000061,89.43000031,89.11000061,89.25,68.90103912,788800,VCIT
2016/8/3,89.33000183,89.40000153,89.11000061,89.34999847,68.97828674,711400,VCIT
2016/8/4,89.51999664,89.66999817,89.45999908,89.48999786,69.08641052,991300,VCIT
2016/8/5,89.44999695,89.45999908,89.11000061,89.16000366,68.83161926,503300,VCIT
2016/8/8,89.09999847,89.27999878,89.01999664,89.13999939,68.81614685,924300,VCIT
2016/8/9,89.26999664,89.58000183,89.22000122,89.51000214,69.10179138,963400,VCIT
2016/8/10,89.66000366,89.80000305,89.51000214,89.77999878,69.3102417,614300,VCIT
2016/8/11,89.79000092,89.80999756,89.33000183,89.44000244,69.04776001,753400,VCIT
2016/8/12,89.87000275,89.90000153,89.66000366,89.73000336,69.27165222,1124100,VCIT
2016/8/15,89.68000031,89.72000122,89.51000214,89.51000214,69.10179138,589400,VCIT
2016/8/16,89.59999847,89.59999847,89.34999847,89.44999695,69.05549622,643600,VCIT
2016/8/17,89.55000305,89.88999939,89.44999695,89.73999786,69.27936554,1615900,VCIT
